"Aldeanueva de Ebro - Datos Diarios - Fecha-Hora desde: 01-01-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"01-01-2005","10","14,3","7,6","71","82","55","8,46","5,1","9,2","18,4","32,9","60 ( ENE )","316 ( NNW )","0","1,9","8,6","9,9","7,5","0","0"
"02-01-2005","9,4","13,4","6,2","73","85","62","5,45","3,9","10,4","14,2","37,3","67 ( ENE )","303 ( WNW )","0","1,4","8,4","9,9","7,5","0","0"
"03-01-2005","7,2","11,1","1,7","70","87","49","8,57","4","9,6","14,5","34,4","71 ( ENE )","314 ( WNW )","0","1,5","7,6","9","6,2","0","0"
"04-01-2005","1,7","6,6","-1,9","89","97","75","6,32","0,9","3,1","3,3","11,3","282 ( WNW )","11 ( NNE )","0","0,4","5,5","7,1","4,1","0","0"
"05-01-2005","2,2","8,6","-2,9","84","95","57","8,38","1,2","4,3","4,1","15,4","272 ( WNW )","53 ( ENE )","0,2","0,5","4,6","6,4","3,1","0","0"
"06-01-2005","8","14,6","0,6","77","93","59","7,35","2,1","6,9","7,7","25","289 ( WNW )","311 ( WNW )","0","1","6,1","8,4","4","0","0"
"07-01-2005","0,9","5,6","-1,2","96","98","84","2,38","0,9","3,1","3,4","11,2","11 ( NNE )","273 ( WNW )","0,4","0,4","5,4","6,1","4,8","0","0"
"08-01-2005","1,4","4,2","-0,5","95","99","83","4,34","1,4","4,8","5","17,4","358 ( NNW )","285 ( WNW )","0,2","0,4","5,2","6,4","4,5","0","0"
"09-01-2005","-0,2","1,1","-1,5","98","99","95","1,49","1,2","3,3","4,4","11,9","294 ( WNW )","127 ( ESE )","0,2","0,3","4,5","4,8","4","0","0"
"10-01-2005","-1,9","-1","-2,9","96","98","91","1,52","1,4","3,7","5,1","13,5","300 ( WNW )","254 ( WSW )","0","0,3","3,6","4","3,2","0","0"
"11-01-2005","-1,8","-0,3","-3,5","96","98","91","2,8","1,2","3,4","4,3","12,1","328 ( NNW )","310 ( WNW )","0","0,3","3,3","4","2,7","0","0"
"12-01-2005","0,4","8","-3,5","95","98","81","4,61","1,2","6,2","4,1","22,4","59 ( ENE )","303 ( WNW )","0","0,4","3,7","5","2,7","0","0"
"13-01-2005","4,3","8,8","0,6","93","98","77","3,83","1,6","7,5","5,7","27,1","283 ( WNW )","291 ( WNW )","0,2","0,6","5","5,9","4","0","0"
"14-01-2005","1,6","2,8","0,1","99","100","98","2,52","0,9","3,6","3,3","13","25 ( NNE )","134 ( ESE )","0,4","0,3","5,2","5,9","4,6","0","0"
"15-01-2005","1,5","2,5","0,7","100","100","100","1,7","1,7","4,3","6,2","15,5","292 ( WNW )","108 ( ESE )","0,2","0,3","4,8","5,1","4,4","0","0"
"16-01-2005","2,3","3","1,6","98","100","94","1,28","1","2,9","3,5","10,6","34 ( NNE )","283 ( WNW )","0,2","0,4","5","5,4","4,6","0","0"
"17-01-2005","1,3","2,3","0","96","99","90","2,41","0,9","3,2","3,3","11,6","34 ( NNE )","327 ( NNW )","0","0,4","4,9","5,6","4,3","0","0"
"18-01-2005","3,7","11,2","-1,4","87","100","55","7,01","3,9","16,3","13,9","58,6","355 ( NNW )","316 ( NNW )","2,4","1,3","5,1","6,5","3,7","0","0"
