"Arenzana de Abajo - Datos Diarios - Fecha-Hora desde: 19-04-2010 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"20-04-2010","14,9","23,1","6,1","63","93","32","22,655","1,3","6,1","4,8","21,9","31 ( NNE )","89 ( ENE )","0","3,8","16,3","22,2","10,6","0","0"
"21-04-2010","15","22,5","5,3","67","95","42","18,125","1,8","9,8","6,6","35,3","275 ( WNW )","53 ( ENE )","0,2","3,5","-150,9","19,4","-108,9","24,5","0"
"22-04-2010","13,9","18","11,8","84","97","57","9,204","0,9","5,5","3,4","19,8","349 ( NNW )","338 ( NNW )","4,8","1,9","15,8","18,2","14,5","920,17","0"
"23-04-2010","14,3","20,4","8,3","76","97","44","21,868","1,3","7,3","4,7","26,1","296 ( WNW )","339 ( NNW )","0","3,5","16,6","21","13,8","362,333","0"
"24-04-2010","15","23,4","7,2","70","97","34","22,187","1,1","6,6","4,1","23,6","37 ( NNE )","308 ( WNW )","0","3,7","17,7","22,9","13,3","239,16","0"
"25-04-2010","16,4","24,9","10,1","65","86","36","26,236","1,7","8,3","6","30","55 ( ENE )","299 ( WNW )","0","4,6","19,4","25","14,4","0","0"
"26-04-2010","17,2","27,1","7","64","96","24","25,835","1,1","6,4","4","22,9","7 ( NNE )","296 ( WNW )","0","4,5","20,2","25,7","14,7","169,663","0"
"27-04-2010","18,7","28","9,4","52","90","14","26,611","1,2","7,1","4,2","25,4","276 ( WNW )","323 ( NNW )","0","4,9","21,4","26,7","16,3","0","0"
"28-04-2010","17,9","26,8","7,5","52","83","29","26,27","2,3","10,3","8,4","37","54 ( ENE )","43 ( NNE )","0","5,4","21","25,3","16,3","0","0"
"29-04-2010","16,2","25,1","10,4","67","94","38","18,113","1,8","8","6,4","28,9","326 ( NNW )","75 ( ENE )","5,2","3,9","20,4","24,2","17,3","246,17","0"
"30-04-2010","14,1","20,7","9,2","80","96","54","15,436","1,1","5,8","4,1","20,8","66 ( ENE )","311 ( WNW )","3,6","2,7","18","21,3","15,3","117,33","0"
"01-05-2010","12","15,8","9,7","84","97","57","10,001","1,7","6,4","5,9","22,9","53 ( ENE )","299 ( WNW )","1,6","2","15,7","17,3","14,2","485,33","0"
"02-05-2010","9,7","11,4","6,3","85","97","69","3,934","1","6,1","3,6","21,9","22 ( NNE )","328 ( NNW )","5","1,1","13,3","14,2","11,4","402,836","0"
"03-05-2010","6,4","8,6","4,1","86","96","73","6,061","2,6","9,9","9,5","35,6","25 ( NNE )","326 ( NNW )","5","1,2","10,2","11,4","8,3","1361,5","0"
"04-05-2010","4,7","6,3","3,5","82","94","68","7,019","3,9","13","14,1","46,9","86 ( ENE )","315 ( NW )","4,6","1,3","7,6","8,3","6,8","1133,321","0"
