"Cervera (Cabretón) - Datos Diarios - Fecha-Hora desde: 10-11-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"11-11-2005","6,7","14,1","0","72","92","42","9,97","0,7","4,4","2,6","15,7","346 ( NNW )","4 ( NNE )","0","0,9","7,8","9,7","6","0","0"
"12-11-2005","6,2","15,1","1,2","88","95","56","3,45","0,9","5,9","3,1","21,2","338 ( NNW )","332 ( NNW )","13","0,9","8,2","9,1","6,8","0","0"
"13-11-2005","5,4","6,8","3,9","92","97","85","1","0,4","3,8","1,6","13,5","60 ( ENE )","10 ( NNE )","26,4","0,5","7,8","8,3","7,6","0","0"
"14-11-2005","9","12,9","6,5","92","97","73","2,43","0,9","4,8","3,3","17,4","15 ( NNE )","25 ( NNE )","10,8","0,7","8,7","9,7","7,8","0","0"
"15-11-2005","8,2","10,2","5","94","99","81","1,65","1,1","5,8","3,9","20,8","67 ( ENE )","5 ( NNE )","11,8","0,6","9,3","9,8","8,9","0","0"
"16-11-2005","8,9","13,7","3,4","84","99","57","3,66","0,9","6,8","3,2","24,3","61 ( ENE )","337 ( NNW )","2,2","0,8","9,1","10","8,2","0","0"
"17-11-2005","9,9","13,2","5,7","75","93","64","4,35","1,2","5,9","4,4","21,2","48 ( ENE )","2 ( NNE )","0","0,8","9,4","10,1","8,6","0","0"
"18-11-2005","6,2","12,1","1,4","86","99","59","9,08","0,5","4,1","1,7","14,6","25 ( NNE )","354 ( NNW )","0","0,5","8,9","10","7,5","0","0"
"19-11-2005","4,2","11,1","-1,2","94","100","79","7,45","0,5","3,4","1,9","12,3","307 ( WNW )","325 ( NNW )","0","0,5","7,3","8,7","5,8","0","0"
"20-11-2005","8,7","11,7","6","89","98","74","5,23","0,5","4,1","1,8","14,7","278 ( WNW )","139 ( SSE )","0","0,5","8,8","10","7,7","0","0"
"21-11-2005","9,5","12","4,2","90","98","76","2,71","0,3","2,7","1","9,6","86 ( ENE )","175 ( SSE )","0","0,5","9,8","10,7","9,2","0","0"
"22-11-2005","8,5","16,1","1,6","72","99","26","10,02","1","5,7","3,7","20,5","13 ( NNE )","333 ( NNW )","0","1","9,1","10,2","8","0","0"
"23-11-2005","5,5","13,1","-1,8","62","96","23","10,11","1,8","8,1","6,4","29,2","49 ( ENE )","341 ( NNW )","0","1,4","7","8","5,9","0","0"
"24-11-2005","5,6","8","3,6","67","75","57","1,93","2,7","9,5","9,7","34,2","68 ( ENE )","297 ( WNW )","0","1,3","5,8","6,3","5,3","0","0"
"25-11-2005","6,2","9,1","2,1","72","96","53","3,19","2","10,5","7,3","37,8","319 ( NNW )","206 ( SSW )","4,4","1","6,2","6,7","5,8","0","0"
"26-11-2005","2,6","6,6","-1,8","73","95","46","3,97","1,2","5,9","4,3","21,1","18 ( NNE )","227 ( WSW )","0","0,7","5,2","6,1","4,5","0","0"
"27-11-2005","4,1","8,4","-1","69","89","53","8,02","2","10","7,1","36,1","48 ( ENE )","226 ( WSW )","0","0,9","4,4","5,3","3,7","0","0"
"28-11-2005","5,6","9,9","-0,4","65","90","41","10,1","1,5","7,1","5,4","25,4","272 ( WNW )","193 ( SSW )","0","0,8","5,1","6,3","3,9","0","0"
"29-11-2005","4,3","8,8","-1,7","73","97","51","6,11","1,3","7,7","4,7","27,7","5 ( NNE )","350 ( NNW )","0,2","0,7","4,8","5,9","3,9","0","0"
"30-11-2005","6,3","10","2,6","78","95","56","4,52","0,6","4,3","2,1","15,4","45 ( NE )","299 ( WNW )","1","0,5","5,7","6,9","4,6","0","0"
"01-12-2005","8,1","12,7","4,5","61","85","43","6,73","1,9","10,5","7","37,6","65 ( ENE )","195 ( SSW )","0","1,2","6,3","7,2","5,6","0","0"
"02-12-2005","9,8","13,5","7,5","67","81","52","6,08","1,9","9","7","32,5","48 ( ENE )","182 ( SSW )","0,4","1,2","7,3","8,6","6,4","0","0"
"03-12-2005","8,1","11,6","-0,3","66","98","43","9,11","1,8","9,5","6,7","34","317 ( NNW )","238 ( WSW )","0","0,9","6,6","7,3","5,4","0","0"
"04-12-2005","10,6","13,4","4,3","67","96","55","2,76","2","8,8","7,2","31,8","305 ( WNW )","178 ( SSE )","0","1,1","7,3","8,1","6,5","0","0"
"05-12-2005","6,5","11,5","-0,4","72","99","39","5,43","1,5","9,3","5,3","33,5","349 ( NNW )","327 ( NNW )","0","1","6,8","7,5","5,6","0","0"
"06-12-2005","5,2","10,7","-2,2","73","97","50","4,54","1,7","7,5","6,1","27","87 ( ENE )","335 ( NNW )","0","0,9","5,3","6,3","4,3","0","0"
"07-12-2005","4,2","11,9","-0,8","84","99","54","5,94","0,5","4,5","1,8","16,1","332 ( NNW )","21 ( NNE )","0","0,4","5,8","7,2","4,6","0","0"
"08-12-2005","7,5","10,9","1,6","77","96","61","3,61","1,5","7","5,4","25,3","355 ( NNW )","288 ( WNW )","0,2","0,8","6","7","5","0","0"
"09-12-2005","8,5","11,2","4,1","67","85","51","5,92","3,4","9,4","12,2","33,9","302 ( WNW )","348 ( NNW )","0","1,4","7,1","7,8","6","0","0"
"10-12-2005","3","11,3","-3,5","59","90","27","8,9","1,2","7,1","4,3","25,7","335 ( NNW )","13 ( NNE )","0","0,8","4,8","6","4","0","0"
"11-12-2005","2,8","13,3","-6,7","59","98","17","9,03","1,8","9,4","6,3","33,7","328 ( NNW )","334 ( NNW )","0","1,4","3,3","4,1","2,7","0","0"
"12-12-2005","4","9,3","-1,2","67","89","44","7,57","2","9,2","7,1","33","32 ( NNE )","337 ( NNW )","0","0,9","3,3","4,3","2,7","0","0"
"13-12-2005","2,7","6,2","-3,8","81","98","70","2,42","2,5","10,2","9,1","36,8","289 ( WNW )","0 ( N )","0","0,7","3,3","3,9","2,6","0","0"
"14-12-2005","4,6","7,1","3","70","81","53","7,52","4,1","11,1","14,6","39,9","355 ( NNW )","6 ( NNE )","0","1,3","4,3","5","3,9","0","0"
"15-12-2005","3","6,6","-3,4","69","94","52","5,77","3,1","9,5","11,2","34,3","350 ( NNW )","9 ( NNE )","0","1","4,1","4,8","3,3","0","0"
"16-12-2005","2,5","10,4","-5,4","76","98","48","8,44","1,5","7,8","5,4","28","80 ( ENE )","322 ( NNW )","0","0,7","2,8","3,4","2,2","0","0"
"17-12-2005","8,6","11,4","3,4","72","89","62","2,38","3,3","10,5","11,8","37,9","332 ( NNW )","335 ( NNW )","0","1,2","4,8","5,8","3,3","0","0"
"18-12-2005","4,2","8,6","-2,3","75","97","51","6,22","2,5","8,8","9","31,8","302 ( WNW )","318 ( NNW )","0,4","0,9","5,1","5,7","4","0","0"
"19-12-2005","-0,5","7,3","-5,7","84","98","56","8,38","0,6","4,4","2,3","15,7","287 ( WNW )","348 ( NNW )","0,2","0,3","3,1","4","2,5","0","0"
"20-12-2005","-1,6","7,2","-6,7","86","98","57","8,05","0,6","5,2","2,2","18,8","82 ( ENE )","0 ( N )","0","0,3","2","2,7","1,8","0","0"
