"Logroño - Datos Diarios - Fecha-Hora desde: 01-01-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"01-01-2005","8,1","10,6","5,4","78","88","69","9,05","4,6","11","16,7","39,5","58 ( ENE )","110 ( ESE )","0","1,1","7,2","8","6,4","0","0"
"02-01-2005","8,1","11,2","6,2","79","85","67","4,15","3,5","8,6","12,5","31,1","301 ( WNW )","105 ( ESE )","0","1,2","7,1","8,2","6,4","0","0"
"03-01-2005","6,4","9,9","2","78","91","56","8,26","2,4","6,2","8,7","22,2","327 ( NNW )","90 ( E )","0","0,9","6,6","7,5","5,3","0","0"
"04-01-2005","2,4","6,5","-0,6","89","99","73","7,42","0,9","6,1","3,4","21,9","299 ( WNW )","80 ( ENE )","0,2","0,4","4,1","5,3","2,9","0","0"
"05-01-2005","3,9","9,9","-1,2","81","98","59","9,08","2,6","9,5","9,5","34,1","8 ( NNE )","95 ( ESE )","0,2","0,8","3,4","4,8","2,1","0","0"
"06-01-2005","7,2","12,2","3","78","91","66","6,07","3,2","8,7","11,4","31,3","14 ( NNE )","107 ( ESE )","0","1,1","5,3","7,2","3,8","0","0"
"07-01-2005","1,9","4,8","-1","97","100","88","2,85","1,1","3,7","3,9","13,3","89 ( ENE )","215 ( SSW )","0,2","0,4","4,5","5,7","3,5","0","0"
"08-01-2005","1,2","3,7","-0,8","97","100","87","4,45","1","5,2","3,8","18,6","70 ( ENE )","90 ( E )","0,2","0,3","4,2","5,2","3,2","0","0"
"09-01-2005","-1,6","0,1","-3,5","99","100","93","1,69","1,1","4,1","4,1","14,7","14 ( NNE )","315 ( NW )","0","0,3","2,5","3,2","2,1","0","0"
"10-01-2005","-2,2","-1,1","-2,9","96","99","91","2,08","1,6","4,6","5,6","16,5","72 ( ENE )","269 ( WSW )","0","0,3","1,9","2,3","1,6","0","0"
"11-01-2005","-1,4","2,2","-3,6","97","100","90","5,36","0,6","2,5","2,2","8,9","2 ( NNE )","210 ( SSW )","0","0,3","2,1","3,3","1,3","0","0"
"12-01-2005","2,3","9,3","-2,5","94","100","79","4,49","1,6","9,2","5,7","33","79 ( ENE )","120 ( ESE )","0,2","0,5","3,1","5","1,9","0","0"
"13-01-2005","8","12,2","2,2","83","99","68","7,14","2,8","8","10,1","28,8","314 ( WNW )","112 ( ESE )","0","0,9","6","7,3","4,9","0","0"
"14-01-2005","2","3,9","0,4","100","100","99","2,98","1,1","3,3","3,8","11,9","328 ( NNW )","276 ( WNW )","0,2","0,3","5,2","5,9","4,5","0","0"
"15-01-2005","1,2","2","0,3","100","100","100","1,44","2","5,1","7,1","18,3","285 ( WNW )","284 ( WNW )","0,2","0,3","4,2","5,1","3,8","0","0"
"16-01-2005","1,9","2,5","1,2","99","100","97","1,69","0,9","3,7","3,4","13,4","296 ( WNW )","290 ( WNW )","0","0,3","4,1","4,6","3,7","0","0"
"17-01-2005","1,4","5,5","-1,6","96","100","81","6,08","1,1","8,1","4","29,2","303 ( WNW )","108 ( ESE )","0,2","0,4","3,9","4,8","3,2","0","0"
"18-01-2005","4,8","9,2","2,3","80","89","66","5,31","5,5","17,2","19,8","62","297 ( WNW )","111 ( ESE )","1,2","1,3","3,8","4,9","2,8","0","0"
"19-01-2005","7,5","10,9","4,2","82","91","75","2,94","5,5","11,8","19,9","42,5","306 ( WNW )","48 ( ENE )","6,1","1,1","5,2","6,8","4,1","0","0"
"20-01-2005","9,9","12,1","6,8","79","88","69","2,34","3,4","8,2","12,4","29,3","339 ( NNW )","69 ( ENE )","0","1,2","7,2","8,1","6,7","0","0"
"21-01-2005","7,8","10,3","5,1","78","88","67","7,77","2,6","8,1","9,5","29,3","355 ( NNW )","44 ( NNE )","0","1","6,2","7,3","5,2","0","0"
"22-01-2005","8,2","9,4","7,1","72","79","64","3,75","2,6","6,6","9,4","23,6","52 ( ENE )","110 ( ESE )","0","1,2","6,3","7,3","5,6","0","0"
"23-01-2005","7,9","10,9","2,7","73","88","60","10,5","2,9","9,7","10,4","35,1","343 ( NNW )","118 ( ESE )","0","1,2","6,7","7,8","5,3","0","0"
"24-01-2005","2,4","6,7","-0,7","73","94","52","4,04","4,1","11,5","14,7","41,5","50 ( ENE )","91 ( ESE )","0,2","1,2","4,8","7,3","3,3","0","0"
"25-01-2005","-0,3","1,2","-1,2","85","98","57","3,75","2,7","8,6","9,8","31","64 ( ENE )","90 ( E )","0,2","0,7","2,5","3,3","2,1","0","0"
"26-01-2005","-2,6","-0,5","-4,5","84","98","50","6,53","3,2","15,8","11,7","57","68 ( ENE )","160 ( SSE )","0","0,8","1,7","2,2","1,5","0","0"
"27-01-2005","-1,5","0,7","-3,8","65","88","44","12,27","3,8","10,8","13,5","39","325 ( NNW )","118 ( ESE )","1,2","1","1,4","1,6","1,1","0","0"
"28-01-2005","1,3","3,9","-3,6","78","87","66","5,48","4,1","9,7","14,7","35,1","47 ( ENE )","118 ( ESE )","2,2","0,9","1,1","2","0,6","1,56","0"
"29-01-2005","3,7","6,4","1,8","75","89","52","7,11","4,2","10,2","15,2","36,8","333 ( NNW )","97 ( ESE )","0,2","1,3","2,8","4,2","1,9","0","0"
"30-01-2005","2,3","4,5","0,5","62","79","35","12,22","2,8","8,3","10,2","29,8","84 ( ENE )","151 ( SSE )","0,2","1,4","2,5","3,6","1,7","0","0"
"31-01-2005","4,3","7,1","2","74","88","53","5,89","3,6","8,6","13","30,8","32 ( NNE )","144 ( SSE )","0","1,3","3,1","4,2","2,2","0","0"
"01-02-2005","5,6","7,4","3,5","82","90","71","2,98","3,7","8","13,2","28,8","68 ( ENE )","104 ( ESE )","0","1","4,3","5,2","3,5","0","0"
"02-02-2005","5,7","7,7","2,5","67","83","51","12,43","3,5","8,5","12,7","30,6","69 ( ENE )","99 ( ESE )","0","1,4","5","6,1","4","0","0"
"03-02-2005","4,1","6,8","2,2","80","87","69","6,42","3,6","7","12,8","25,1","40 ( NNE )","101 ( ESE )","0,4","1","3,8","5,1","2,7","0","0"
"04-02-2005","3,2","5,5","-0,7","74","88","55","5,66","2","5,3","7","19","47 ( ENE )","147 ( SSE )","0","0,9","3,6","5","2,6","0","0"
"05-02-2005","1,2","5,2","-2,7","81","93","64","8,67","0,9","4","3,2","14,4","353 ( NNW )","207 ( SSW )","0","0,7","2,5","4,1","1,1","0","0"
"06-02-2005","3,2","7,2","0,2","89","95","78","3,7","1,7","8,6","6,1","30,9","359 ( NNW )","273 ( WNW )","2,6","0,6","3,3","4,5","2,2","0","0"
"07-02-2005","4,6","8,2","1,8","87","97","69","9,32","2,4","9,2","8,6","33,2","11 ( NNE )","277 ( WNW )","0","0,9","4","5,4","2,6","0","0"
"08-02-2005","5,2","9,2","1,2","86","97","65","11,76","2","7,8","7","28,1","78 ( ENE )","256 ( WSW )","0","1","4,1","6,1","2,4","0","0"
"09-02-2005","4,8","11,6","-0,2","75","94","43","13,06","1,3","5","4,5","18,1","86 ( ENE )","98 ( ESE )","0,2","1,2","4,1","6,5","2,1","0","0"
"10-02-2005","5,8","13,2","0,2","65","90","23","14,1","2,6","6,5","9,2","23,5","21 ( NNE )","115 ( ESE )","0","2,1","4,2","6,4","2,1","0","0"
"11-02-2005","8,1","14,6","1,8","58","80","29","12,67","3","8,6","10,8","30,8","79 ( ENE )","133 ( ESE )","0","2,4","5,1","7,5","2,9","0","0"
"12-02-2005","10,2","14,1","6","56","69","39","7,47","3","8","10,8","28,8","312 ( WNW )","119 ( ESE )","0","2,3","7","8,5","5,6","0","0"
"13-02-2005","9,3","11,6","3,7","68","83","54","6,65","5,9","17,2","21,3","62","31 ( NNE )","109 ( ESE )","2,8","2","7,9","8,6","7","0","0"
"14-02-2005","4,2","7,3","0,6","77","95","53","6,85","5,5","17,9","19,8","64,3","60 ( ENE )","150 ( SSE )","4,4","1,5","5,5","7","4,6","0","0"
"15-02-2005","2,9","5,6","0,7","76","93","61","2,53","4,3","13","15,4","46,7","282 ( WNW )","113 ( ESE )","2,4","1,1","4","4,9","2,9","0","0"
"16-02-2005","2","3,6","0,6","72","87","56","4,98","4,2","16,4","15,2","59","344 ( NNW )","139 ( SSE )","0,6","1,2","2,6","3,3","2","0","0"
"17-02-2005","1,8","3,3","0,2","71","80","61","5,31","4,1","10,6","14,6","38,2","32 ( NNE )","103 ( ESE )","0","1,2","2,5","3,3","1,9","0","0"
"18-02-2005","2,3","4,3","-0,4","74","83","62","5,86","3,7","7,5","13,2","26,9","306 ( WNW )","77 ( ENE )","0","1,2","2,3","3,4","1,3","0","0"
