"Pazuengos - Datos Diarios - Fecha-Hora desde: 08-11-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"09-11-2005","1","3","-0,1","94","96","86","3,4","8,8","18,3","31,7","65,7","281 ( WNW )","315 ( NW )","5,9","0,5","6,5","7,8","5,8","1440","0"
"10-11-2005","1,3","4,7","-0,7","87","97","65","9,95","4,2","13,7","15,2","49,3","39 ( NNE )","311 ( WNW )","4","0,9","5,9","6,8","5,4","534,93","0"
"11-11-2005","5,4","11,5","-1,3","74","98","51","11,05","1,8","5,9","6,5","21,1","69 ( ENE )","310 ( WNW )","0","1,1","6,2","7,6","5","0","0"
"12-11-2005","3,2","6,7","-1,6","87","98","70","3,01","2,6","11,4","9,2","41,1","21 ( NNE )","258 ( WSW )","3,6","0,7","6,5","7,1","6,1","183,99","0"
"13-11-2005","-1","2","-2,2","98","99","97","2,1","-","-","-","-","-","-","12,1","-","5,5","6,1","4,8","781,98","0"
"14-11-2005","2,5","4,9","1,4","99","99","98","2,75","3,5","9,4","12,5","33,9","295 ( WNW )","121 ( ESE )","14,7","0,3","4","4,9","3,5","896,1","0"
"15-11-2005","1,8","3,1","-0,3","99","100","99","0,71","2,9","10,6","10,4","38,1","60 ( ENE )","96 ( ESE )","64","0,3","3,5","3,8","3,3","649,89","0"
"16-11-2005","1,7","3,7","0,6","99","100","95","1,87","5,8","14,4","21","51,7","293 ( WNW )","308 ( WNW )","3,8","0,3","4,2","4,8","3,4","697,98","0"
"17-11-2005","2,2","3,6","1,1","99","100","91","3,81","3,8","9,2","13,5","33,2","291 ( WNW )","296 ( WNW )","0,4","0,4","5","5,7","4,5","297,09","0"
"18-11-2005","3,4","5,9","1,3","91","100","73","6,75","1,2","4,3","4,3","15,4","333 ( NNW )","133 ( ESE )","0","0,5","5,5","6,5","4,9","750,99","0"
"19-11-2005","6,7","11,4","3,6","74","87","58","9,26","1,7","5,4","6","19,3","309 ( WNW )","116 ( ESE )","0","0,9","5,3","6,6","4,2","326,91","0"
"20-11-2005","5,2","7","3,9","89","99","76","6,99","3,6","9,6","12,9","34,6","44 ( NNE )","114 ( ESE )","0","0,7","5,8","6,6","5,2","117","0"
"21-11-2005","5,4","9,5","2,5","89","99","71","8","2,9","7,7","10,3","27,7","322 ( NNW )","103 ( ESE )","0","0,8","6","6,8","5,2","463,08","0"
"22-11-2005","3,7","7,2","-1,9","87","100","45","10,81","3,3","8,2","12","29,4","348 ( NNW )","289 ( WNW )","0","1,1","5,7","6,5","5,2","942","0"
"23-11-2005","-1,3","2,7","-3","93","100","65","10,21","3,5","11","12,5","39,5","20 ( NNE )","333 ( NNW )","0","0,6","4,9","5,6","4,3","702,9","0"
"24-11-2005","-1,2","1,4","-2,2","96","100","81","0,86","5,2","13,8","18,6","49,7","54 ( ENE )","285 ( WNW )","0","0,5","4","4,5","3,8","1362,96","0"
