"Quel (Antes Autol) - Datos Diarios - Fecha-Hora desde: 09-11-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"10-11-2005","8,8","13","6,2","59","78","41","9,58","3,1","8,4","11,3","30,3","10 ( NNE )","298 ( WNW )","0","2","9","10,3","8","123,93","0"
"11-11-2005","8,1","14,5","1,4","65","85","45","10,49","0,9","4","3,3","14,3","38 ( NNE )","120 ( ESE )","0","1","8,8","11,2","6,5","720,09","0"
"12-11-2005","5,3","8","1,8","90","95","72","2,61","0,8","6,6","2,9","23,6","4 ( NNE )","307 ( WNW )","14,6","0,6","8,6","9,6","7,5","1414,02","0"
"13-11-2005","5,4","6,9","3,9","90","97","84","1,01","1,3","5","4,6","17,9","274 ( WNW )","292 ( WNW )","24,8","0,5","7,8","8,3","7,5","1352,01","0"
"14-11-2005","9,1","12,8","6,8","91","98","74","2,89","0,8","4,1","2,7","14,9","276 ( WNW )","293 ( WNW )","10,6","0,6","9","10,4","7,8","773,91","0"
"15-11-2005","9,4","11","7,4","89","98","77","1,36","0,8","4,7","2,9","16,8","12 ( NNE )","266 ( WSW )","7,7","0,6","9,8","10,3","9,5","698,01","0"
"16-11-2005","9,9","12,4","6,4","79","96","64","2,85","2,1","7","7,6","25,3","340 ( NNW )","295 ( WNW )","0,4","1","9,6","10,3","9","166,02","0"
"17-11-2005","10,3","12,6","8,4","77","91","68","4,82","2,1","6,9","7,5","24,7","328 ( NNW )","297 ( WNW )","0","1","10","10,9","9,2","0","0"
"18-11-2005","7,3","12,3","2,8","83","99","55","9,73","0,5","2,8","1,6","10,1","274 ( WNW )","113 ( ESE )","0","0,6","9,7","11,5","8,1","368,1","0"
"19-11-2005","5,1","9,2","0,8","94","100","81","4,48","0,9","5,2","3,1","18,7","70 ( ENE )","97 ( ESE )","0","0,5","8,2","9,2","7,2","663,93","0"
"20-11-2005","9,3","11,2","7,8","86","95","73","5,31","2,2","7,9","8","28,3","295 ( WNW )","94 ( ESE )","0","0,8","9,1","10,1","8","0","0"
"21-11-2005","9,4","12","4,6","91","98","81","5,16","1,4","5,6","5,2","20","18 ( NNE )","106 ( ESE )","0","0,6","10,1","11,3","9,1","459,06","0"
"22-11-2005","8,8","14,9","4,1","73","99","38","10,78","1,8","6,5","6,6","23,3","40 ( NNE )","311 ( WNW )","0","1,2","9,3","11,1","8,1","533,91","0"
"23-11-2005","5,1","9,9","-0,6","70","92","41","10,79","2,8","9,3","10,2","33,4","60 ( ENE )","309 ( WNW )","0","1,3","7,1","8,5","5,7","160,02","0"
"24-11-2005","5,9","8,1","4,4","69","77","61","1,17","3","7,4","10,7","26,6","68 ( ENE )","314 ( WNW )","0","1,3","6,2","6,6","5,7","0","0"
"25-11-2005","6,3","9,4","1,8","74","93","52","2,3","2,2","7,4","7,7","26,5","18 ( NNE )","317 ( NNW )","3,2","1,1","6,7","7,5","6,2","477,06","0"
"26-11-2005","2,9","5,8","-1,2","74","94","54","4,37","1,7","7,9","6","28,4","46 ( ENE )","277 ( WNW )","0","0,8","5,4","6,3","4,5","31,92","0"
"27-11-2005","3,7","8,6","-1,6","79","96","60","7,89","1,2","6,5","4,3","23,4","347 ( NNW )","341 ( NNW )","0","0,6","4,9","6,5","3,5","297","0"
"28-11-2005","3,5","8,6","-1,4","82","98","62","9,09","0,6","3,5","2,1","12,5","330 ( NNW )","72 ( ENE )","0","0,4","5,9","7,8","4","283,98","0"
"29-11-2005","3,3","8,1","-1,8","80","97","58","7,18","1,9","6,9","6,9","24,9","58 ( ENE )","293 ( WNW )","0","0,7","5,1","6,5","3,7","137,01","0"
"30-11-2005","7,1","10,2","3,9","72","81","60","4,02","1,7","5,1","5,9","18,3","60 ( ENE )","279 ( WNW )","0","0,9","6,2","7,4","5,1","98,97","0"
