"Uruñuela - Torremontalbo - Datos Diarios - Fecha-Hora desde: 01-01-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"01-01-2005","7,8","10,6","4,8","78","88","68","8,026","2,4","8","8,7","28,9","354 ( NNW )","282 ( WNW )","0","0,8","7,7","9,4","6,6","0","0"
"02-01-2005","7,4","10,9","5,1","83","91","74","3,493","1,4","5,9","5","21,1","39 ( NNE )","17 ( NNE )","0,2","0,6","7,8","9,2","7,1","0","0"
"03-01-2005","5,9","10,5","0,6","80","93","54","6,912","1,4","4,6","5","16,4","343 ( NNW )","303 ( WNW )","0,2","0,7","7,2","9","5,6","0","0"
"04-01-2005","0,4","6,1","-3,5","94","98","79","6,176","0,8","3,2","2,9","11,6","334 ( NNW )","20 ( NNE )","0,2","0,3","5,1","6,7","3,8","0","0"
"05-01-2005","3,1","10,4","-1,7","85","98","64","8,174","1,7","8,9","6,1","32","53 ( ENE )","295 ( WNW )","0,2","0,6","4,9","7,2","3,1","0","0"
"06-01-2005","6,2","12,2","2,7","82","93","67","5,053","1","2,9","3,4","10,4","41 ( NNE )","227 ( WSW )","0","0,6","6,2","8,4","4,7","0","0"
"07-01-2005","1,3","3,1","-2,2","96","97","92","4,434","1,3","4,6","4,7","16,6","46 ( ENE )","43 ( NNE )","0,2","0,3","5","6,2","3,7","0","0"
"08-01-2005","1,1","5","-1,2","94","98","81","4,957","1,1","4,1","3,9","14,7","55 ( ENE )","98 ( ESE )","0","0,4","5,3","6,8","3,8","0","0"
"09-01-2005","-2","-0,5","-4,2","96","97","92","1,947","1,6","4,5","5,9","16,2","27 ( NNE )","86 ( ENE )","0","0,3","3,5","4,3","2,6","0","0"
"10-01-2005","-2","-0,4","-2,9","93","97","86","3,215","2","6,3","7,4","22,8","79 ( ENE )","96 ( ESE )","0","0,3","3,4","4,4","3","0","0"
"11-01-2005","-0,3","5,7","-4,4","91","97","74","6,2","1","3,3","3,5","11,7","80 ( ENE )","204 ( SSW )","0","0,4","3,4","5,1","2,1","0","0"
"12-01-2005","4,5","11,6","-2,6","84","97","67","6,162","1,6","7,8","5,6","28,2","0 ( N )","296 ( WNW )","0,2","0,7","4,3","6,5","2,4","0","0"
"13-01-2005","7,8","12,3","3,2","84","94","68","5,979","1,4","5,1","5","18,5","56 ( ENE )","341 ( NNW )","0","0,7","6,4","8,3","5,4","0","0"
"14-01-2005","2,5","5,2","-0,2","96","97","92","4,283","1,3","3,5","4,7","12,6","327 ( NNW )","29 ( NNE )","0,2","0,4","5,6","7","4,3","0","0"
"15-01-2005","1,6","2,6","0,4","95","97","92","2,296","2,6","6,8","9,5","24,3","79 ( ENE )","109 ( ESE )","0","0,4","5,4","5,9","4,9","0","0"
"16-01-2005","1,8","2,8","1","94","97","90","2,206","1,1","3,4","3,9","12,3","285 ( WNW )","183 ( SSW )","0","0,4","5,2","5,9","4,7","0","0"
